           4   5.00000007E-02
           0  0.150000006    
           0  0.250000000    
           0  0.349999994    
           0  0.450000018    
           0  0.550000012    
           0  0.650000036    
           0  0.750000000    
           0  0.850000024    
           0  0.949999988    
           0   1.05000007    
           0   1.14999998    
           0   1.25000000    
           0   1.35000002    
           0   1.45000005    
           0   1.55000007    
           0   1.64999998    
           0   1.75000000    
           0   1.85000002    
           0   1.95000005    
           0   2.04999995    
           0   2.15000010    
           0   2.25000000    
           0   2.35000014    
          13   2.45000005    
          22   2.54999995    
          61   2.65000010    
          87   2.75000000    
         102   2.85000014    
         121   2.95000005    
         136   3.04999995    
         149   3.15000010    
         164   3.25000000    
         171   3.35000014    
         194   3.45000005    
         245   3.54999995    
         283   3.65000010    
         321   3.75000000    
         357   3.85000014    
         374   3.95000005    
         386   4.05000019    
         397   4.15000010    
         403   4.25000000    
         400   4.34999990    
         400   4.45000029    
         397   4.55000019    
         383   4.65000010    
         359   4.75000000    
         349   4.84999990    
         350   4.95000029    
         344   5.05000019    
         346   5.15000010    
         359   5.25000000    
         367   5.34999990    
         357   5.45000029    
         345   5.55000019    
         339   5.65000010    
         324   5.75000000    
         322   5.84999990    
         308   5.95000029    
         306   6.05000019    
         299   6.15000010    
         283   6.25000000    
         265   6.34999990    
         259   6.45000029    
         246   6.55000019    
         219   6.65000010    
         201   6.75000000    
         187   6.84999990    
         173   6.95000029    
         164   7.05000019    
         162   7.15000010    
         147   7.25000000    
         142   7.34999990    
         129   7.45000029    
         138   7.55000019    
         124   7.65000010    
         126   7.75000000    
         115   7.84999990    
         114   7.95000029    
         117   8.05000019    
         111   8.15000057    
         104   8.25000000    
         100   8.35000038    
          99   8.44999981    
         100   8.55000019    
          88   8.65000057    
          91   8.75000000    
          83   8.85000038    
          79   8.94999981    
          67   9.05000019    
          55   9.15000057    
          46   9.25000000    
          43   9.35000038    
          40   9.44999981    
          37   9.55000019    
          31   9.65000057    
          13   9.75000000    
          10   9.85000038    
           0   9.94999981    
           7   10.0500002    
           7   10.1500006    
           0   10.2500000    
           0   10.3500004    
           0   10.4499998    
           0   10.5500002    
           0   10.6500006    
           0   10.7500000    
           0   10.8500004    
           0   10.9499998    
           0   11.0500002    
           0   11.1500006    
           0   11.2500000    
           0   11.3500004    
           0   11.4499998    
           0   11.5500002    
           0   11.6500006    
           0   11.7500000    
           0   11.8500004    
           0   11.9499998    
           0   12.0500002    
           0   12.1500006    
           0   12.2500000    
           0   12.3500004    
           0   12.4499998    
           0   12.5500002    
           0   12.6500006    
           0   12.7500000    
           0   12.8500004    
           0   12.9499998    
           0   13.0500002    
           0   13.1500006    
           0   13.2500000    
           0   13.3500004    
           0   13.4499998    
           0   13.5500002    
           0   13.6500006    
           0   13.7500000    
           0   13.8500004    
           0   13.9499998    
           0   14.0500002    
           0   14.1500006    
           0   14.2500000    
           0   14.3500004    
           0   14.4499998    
           0   14.5500002    
           0   14.6500006    
           0   14.7500000    
           0   14.8500004    
           4   14.9499998    
