           4   5.00000007E-02
           0  0.150000006    
           0  0.250000000    
           0  0.349999994    
           0  0.450000018    
           0  0.550000012    
           0  0.650000036    
           0  0.750000000    
           0  0.850000024    
           0  0.949999988    
           0   1.05000007    
           0   1.14999998    
           0   1.25000000    
           0   1.35000002    
           0   1.45000005    
           0   1.55000007    
           0   1.64999998    
           0   1.75000000    
           0   1.85000002    
           0   1.95000005    
           0   2.04999995    
           0   2.15000010    
           0   2.25000000    
           0   2.35000014    
           0   2.45000005    
           7   2.54999995    
          22   2.65000010    
          70   2.75000000    
          75   2.85000014    
          79   2.95000005    
         101   3.04999995    
         105   3.15000010    
         108   3.25000000    
         123   3.35000014    
         132   3.45000005    
         145   3.54999995    
         209   3.65000010    
         246   3.75000000    
         278   3.85000014    
         293   3.95000005    
         304   4.05000019    
         326   4.15000010    
         323   4.25000000    
         333   4.34999990    
         329   4.45000029    
         324   4.55000019    
         311   4.65000010    
         304   4.75000000    
         289   4.84999990    
         277   4.95000029    
         274   5.05000019    
         277   5.15000010    
         282   5.25000000    
         287   5.34999990    
         280   5.45000029    
         275   5.55000019    
         255   5.65000010    
         236   5.75000000    
         229   5.84999990    
         211   5.95000029    
         198   6.05000019    
         180   6.15000010    
         126   6.25000000    
         116   6.34999990    
         103   6.45000029    
          88   6.55000019    
          82   6.65000010    
          78   6.75000000    
          70   6.84999990    
          64   6.95000029    
          60   7.05000019    
          52   7.15000010    
          51   7.25000000    
          43   7.34999990    
          40   7.45000029    
          35   7.55000019    
          35   7.65000010    
          34   7.75000000    
          29   7.84999990    
          22   7.95000029    
          25   8.05000019    
          25   8.15000057    
          22   8.25000000    
          13   8.35000038    
          16   8.44999981    
          10   8.55000019    
           7   8.65000057    
           0   8.75000000    
           0   8.85000038    
           0   8.94999981    
           0   9.05000019    
           0   9.15000057    
           0   9.25000000    
           0   9.35000038    
           0   9.44999981    
           0   9.55000019    
           0   9.65000057    
           0   9.75000000    
           0   9.85000038    
           0   9.94999981    
           0   10.0500002    
           0   10.1500006    
           0   10.2500000    
           0   10.3500004    
           0   10.4499998    
           0   10.5500002    
           0   10.6500006    
           0   10.7500000    
           0   10.8500004    
           0   10.9499998    
           0   11.0500002    
           0   11.1500006    
           0   11.2500000    
           0   11.3500004    
           0   11.4499998    
           0   11.5500002    
           0   11.6500006    
           0   11.7500000    
           0   11.8500004    
           0   11.9499998    
           0   12.0500002    
           0   12.1500006    
           0   12.2500000    
           0   12.3500004    
           0   12.4499998    
           0   12.5500002    
           0   12.6500006    
           0   12.7500000    
           0   12.8500004    
           0   12.9499998    
           0   13.0500002    
           0   13.1500006    
           0   13.2500000    
           0   13.3500004    
           0   13.4499998    
           0   13.5500002    
           0   13.6500006    
           0   13.7500000    
           0   13.8500004    
           0   13.9499998    
           0   14.0500002    
           0   14.1500006    
           0   14.2500000    
           0   14.3500004    
           0   14.4499998    
           0   14.5500002    
           0   14.6500006    
           0   14.7500000    
           0   14.8500004    
           4   14.9499998    
