           4   5.00000007E-02
           0  0.150000006    
           0  0.250000000    
           0  0.349999994    
           0  0.450000018    
           0  0.550000012    
           0  0.650000036    
           0  0.750000000    
           0  0.850000024    
           0  0.949999988    
           0   1.05000007    
           0   1.14999998    
           0   1.25000000    
           0   1.35000002    
           0   1.45000005    
           0   1.55000007    
           0   1.64999998    
           0   1.75000000    
           0   1.85000002    
           0   1.95000005    
           0   2.04999995    
           0   2.15000010    
           0   2.25000000    
           7   2.35000014    
           7   2.45000005    
          10   2.54999995    
          16   2.65000010    
          37   2.75000000    
          62   2.85000014    
          79   2.95000005    
          86   3.04999995    
          93   3.15000010    
          93   3.25000000    
         111   3.35000014    
         123   3.45000005    
         138   3.54999995    
         204   3.65000010    
         234   3.75000000    
         259   3.85000014    
         281   3.95000005    
         292   4.05000019    
         303   4.15000010    
         300   4.25000000    
         313   4.34999990    
         315   4.45000029    
         307   4.55000019    
         303   4.65000010    
         295   4.75000000    
         273   4.84999990    
         264   4.95000029    
         265   5.05000019    
         272   5.15000010    
         271   5.25000000    
         281   5.34999990    
         266   5.45000029    
         246   5.55000019    
         224   5.65000010    
         198   5.75000000    
         193   5.84999990    
         182   5.95000029    
         167   6.05000019    
         132   6.15000010    
         109   6.25000000    
          99   6.34999990    
          91   6.45000029    
          82   6.55000019    
          76   6.65000010    
          74   6.75000000    
          65   6.84999990    
          58   6.95000029    
          52   7.05000019    
          51   7.15000010    
          44   7.25000000    
          43   7.34999990    
          43   7.45000029    
          37   7.55000019    
          31   7.65000010    
          34   7.75000000    
          28   7.84999990    
          22   7.95000029    
          19   8.05000019    
          19   8.15000057    
          16   8.25000000    
          13   8.35000038    
          13   8.44999981    
           0   8.55000019    
           0   8.65000057    
           0   8.75000000    
           0   8.85000038    
           0   8.94999981    
           0   9.05000019    
           0   9.15000057    
           0   9.25000000    
           0   9.35000038    
           0   9.44999981    
           0   9.55000019    
           0   9.65000057    
           0   9.75000000    
           0   9.85000038    
           0   9.94999981    
           0   10.0500002    
           0   10.1500006    
           0   10.2500000    
           0   10.3500004    
           0   10.4499998    
           0   10.5500002    
           0   10.6500006    
           0   10.7500000    
           0   10.8500004    
           0   10.9499998    
           0   11.0500002    
           0   11.1500006    
           0   11.2500000    
           0   11.3500004    
           0   11.4499998    
           0   11.5500002    
           0   11.6500006    
           0   11.7500000    
           0   11.8500004    
           0   11.9499998    
           0   12.0500002    
           0   12.1500006    
           0   12.2500000    
           0   12.3500004    
           0   12.4499998    
           0   12.5500002    
           0   12.6500006    
           0   12.7500000    
           0   12.8500004    
           0   12.9499998    
           0   13.0500002    
           0   13.1500006    
           0   13.2500000    
           0   13.3500004    
           0   13.4499998    
           0   13.5500002    
           0   13.6500006    
           0   13.7500000    
           0   13.8500004    
           0   13.9499998    
           0   14.0500002    
           0   14.1500006    
           0   14.2500000    
           0   14.3500004    
           0   14.4499998    
           0   14.5500002    
           0   14.6500006    
           0   14.7500000    
           0   14.8500004    
           4   14.9499998    
