           4   5.00000007E-02
           0  0.150000006    
           0  0.250000000    
           0  0.349999994    
           0  0.450000018    
           0  0.550000012    
           0  0.650000036    
           0  0.750000000    
           0  0.850000024    
           0  0.949999988    
           0   1.05000007    
           0   1.14999998    
           0   1.25000000    
           0   1.35000002    
           0   1.45000005    
           0   1.55000007    
           0   1.64999998    
           0   1.75000000    
           0   1.85000002    
           0   1.95000005    
           0   2.04999995    
           0   2.15000010    
           0   2.25000000    
           7   2.35000014    
           0   2.45000005    
           7   2.54999995    
          13   2.65000010    
          34   2.75000000    
          53   2.85000014    
          71   2.95000005    
          85   3.04999995    
          94   3.15000010    
          99   3.25000000    
         107   3.35000014    
         125   3.45000005    
         137   3.54999995    
         171   3.65000010    
         229   3.75000000    
         256   3.85000014    
         275   3.95000005    
         286   4.05000019    
         286   4.15000010    
         292   4.25000000    
         299   4.34999990    
         301   4.45000029    
         297   4.55000019    
         291   4.65000010    
         275   4.75000000    
         267   4.84999990    
         262   4.95000029    
         264   5.05000019    
         263   5.15000010    
         276   5.25000000    
         268   5.34999990    
         266   5.45000029    
         231   5.55000019    
         209   5.65000010    
         202   5.75000000    
         200   5.84999990    
         187   5.95000029    
         149   6.05000019    
         123   6.15000010    
         104   6.25000000    
          96   6.34999990    
          91   6.45000029    
          80   6.55000019    
          75   6.65000010    
          71   6.75000000    
          65   6.84999990    
          56   6.95000029    
          48   7.05000019    
          40   7.15000010    
          40   7.25000000    
          34   7.34999990    
          34   7.45000029    
          28   7.55000019    
          22   7.65000010    
          16   7.75000000    
          19   7.84999990    
          16   7.95000029    
           7   8.05000019    
           7   8.15000057    
           0   8.25000000    
           0   8.35000038    
           0   8.44999981    
           0   8.55000019    
           0   8.65000057    
           0   8.75000000    
           0   8.85000038    
           0   8.94999981    
           0   9.05000019    
           0   9.15000057    
           0   9.25000000    
           0   9.35000038    
           0   9.44999981    
           0   9.55000019    
           0   9.65000057    
           0   9.75000000    
           0   9.85000038    
           0   9.94999981    
           0   10.0500002    
           0   10.1500006    
           0   10.2500000    
           0   10.3500004    
           0   10.4499998    
           0   10.5500002    
           0   10.6500006    
           0   10.7500000    
           0   10.8500004    
           0   10.9499998    
           0   11.0500002    
           0   11.1500006    
           0   11.2500000    
           0   11.3500004    
           0   11.4499998    
           0   11.5500002    
           0   11.6500006    
           0   11.7500000    
           0   11.8500004    
           0   11.9499998    
           0   12.0500002    
           0   12.1500006    
           0   12.2500000    
           0   12.3500004    
           0   12.4499998    
           0   12.5500002    
           0   12.6500006    
           0   12.7500000    
           0   12.8500004    
           0   12.9499998    
           0   13.0500002    
           0   13.1500006    
           0   13.2500000    
           0   13.3500004    
           0   13.4499998    
           0   13.5500002    
           0   13.6500006    
           0   13.7500000    
           0   13.8500004    
           0   13.9499998    
           0   14.0500002    
           0   14.1500006    
           0   14.2500000    
           0   14.3500004    
           0   14.4499998    
           0   14.5500002    
           0   14.6500006    
           0   14.7500000    
           0   14.8500004    
           4   14.9499998    
