           4   5.00000007E-02
           0  0.150000006    
           0  0.250000000    
           0  0.349999994    
           0  0.450000018    
           0  0.550000012    
           0  0.650000036    
           0  0.750000000    
           0  0.850000024    
           0  0.949999988    
           0   1.05000007    
           0   1.14999998    
           0   1.25000000    
           0   1.35000002    
           0   1.45000005    
           0   1.55000007    
           0   1.64999998    
           0   1.75000000    
           0   1.85000002    
           0   1.95000005    
           0   2.04999995    
           0   2.15000010    
           0   2.25000000    
           0   2.35000014    
          10   2.45000005    
          13   2.54999995    
          34   2.65000010    
          70   2.75000000    
          78   2.85000014    
          91   2.95000005    
         104   3.04999995    
         115   3.15000010    
         117   3.25000000    
         135   3.35000014    
         142   3.45000005    
         168   3.54999995    
         235   3.65000010    
         282   3.75000000    
         300   3.85000014    
         320   3.95000005    
         334   4.05000019    
         348   4.15000010    
         342   4.25000000    
         349   4.34999990    
         358   4.45000029    
         341   4.55000019    
         336   4.65000010    
         331   4.75000000    
         320   4.84999990    
         305   4.95000029    
         299   5.05000019    
         297   5.15000010    
         296   5.25000000    
         309   5.34999990    
         300   5.45000029    
         297   5.55000019    
         276   5.65000010    
         254   5.75000000    
         241   5.84999990    
         226   5.95000029    
         203   6.05000019    
         173   6.15000010    
         135   6.25000000    
         118   6.34999990    
         110   6.45000029    
          98   6.55000019    
          91   6.65000010    
          83   6.75000000    
          74   6.84999990    
          72   6.95000029    
          66   7.05000019    
          61   7.15000010    
          57   7.25000000    
          49   7.34999990    
          41   7.45000029    
          44   7.55000019    
          36   7.65000010    
          33   7.75000000    
          29   7.84999990    
          28   7.95000029    
          26   8.05000019    
          26   8.15000057    
          22   8.25000000    
          16   8.35000038    
          16   8.44999981    
          13   8.55000019    
           7   8.65000057    
           7   8.75000000    
           7   8.85000038    
           0   8.94999981    
           0   9.05000019    
           0   9.15000057    
           0   9.25000000    
           0   9.35000038    
           0   9.44999981    
           0   9.55000019    
           0   9.65000057    
           0   9.75000000    
           0   9.85000038    
           0   9.94999981    
           0   10.0500002    
           0   10.1500006    
           0   10.2500000    
           0   10.3500004    
           0   10.4499998    
           0   10.5500002    
           0   10.6500006    
           0   10.7500000    
           0   10.8500004    
           0   10.9499998    
           0   11.0500002    
           0   11.1500006    
           0   11.2500000    
           0   11.3500004    
           0   11.4499998    
           0   11.5500002    
           0   11.6500006    
           0   11.7500000    
           0   11.8500004    
           0   11.9499998    
           0   12.0500002    
           0   12.1500006    
           0   12.2500000    
           0   12.3500004    
           0   12.4499998    
           0   12.5500002    
           0   12.6500006    
           0   12.7500000    
           0   12.8500004    
           0   12.9499998    
           0   13.0500002    
           0   13.1500006    
           0   13.2500000    
           0   13.3500004    
           0   13.4499998    
           0   13.5500002    
           0   13.6500006    
           0   13.7500000    
           0   13.8500004    
           0   13.9499998    
           0   14.0500002    
           0   14.1500006    
           0   14.2500000    
           0   14.3500004    
           0   14.4499998    
           0   14.5500002    
           0   14.6500006    
           0   14.7500000    
           0   14.8500004    
           4   14.9499998    
