           4   5.00000007E-02
           0  0.150000006    
           0  0.250000000    
           0  0.349999994    
           0  0.450000018    
           0  0.550000012    
           0  0.650000036    
           0  0.750000000    
           0  0.850000024    
           0  0.949999988    
           0   1.05000007    
           0   1.14999998    
           0   1.25000000    
           0   1.35000002    
           0   1.45000005    
           0   1.55000007    
           0   1.64999998    
           0   1.75000000    
           0   1.85000002    
           0   1.95000005    
           0   2.04999995    
           0   2.15000010    
           0   2.25000000    
           7   2.35000014    
           7   2.45000005    
          13   2.54999995    
          34   2.65000010    
          67   2.75000000    
          76   2.85000014    
          80   2.95000005    
          97   3.04999995    
         107   3.15000010    
         110   3.25000000    
         121   3.35000014    
         133   3.45000005    
         150   3.54999995    
         191   3.65000010    
         252   3.75000000    
         281   3.85000014    
         289   3.95000005    
         310   4.05000019    
         314   4.15000010    
         322   4.25000000    
         323   4.34999990    
         330   4.45000029    
         330   4.55000019    
         323   4.65000010    
         310   4.75000000    
         290   4.84999990    
         280   4.95000029    
         281   5.05000019    
         283   5.15000010    
         287   5.25000000    
         293   5.34999990    
         286   5.45000029    
         279   5.55000019    
         253   5.65000010    
         235   5.75000000    
         222   5.84999990    
         209   5.95000029    
         198   6.05000019    
         170   6.15000010    
         132   6.25000000    
         113   6.34999990    
         106   6.45000029    
          94   6.55000019    
          86   6.65000010    
          78   6.75000000    
          70   6.84999990    
          65   6.95000029    
          64   7.05000019    
          57   7.15000010    
          49   7.25000000    
          49   7.34999990    
          41   7.45000029    
          37   7.55000019    
          35   7.65000010    
          31   7.75000000    
          28   7.84999990    
          28   7.95000029    
          25   8.05000019    
          25   8.15000057    
          22   8.25000000    
          13   8.35000038    
          10   8.44999981    
           7   8.55000019    
           7   8.65000057    
           0   8.75000000    
           0   8.85000038    
           0   8.94999981    
           0   9.05000019    
           0   9.15000057    
           0   9.25000000    
           0   9.35000038    
           0   9.44999981    
           0   9.55000019    
           0   9.65000057    
           0   9.75000000    
           0   9.85000038    
           0   9.94999981    
           0   10.0500002    
           0   10.1500006    
           0   10.2500000    
           0   10.3500004    
           0   10.4499998    
           0   10.5500002    
           0   10.6500006    
           0   10.7500000    
           0   10.8500004    
           0   10.9499998    
           0   11.0500002    
           0   11.1500006    
           0   11.2500000    
           0   11.3500004    
           0   11.4499998    
           0   11.5500002    
           0   11.6500006    
           0   11.7500000    
           0   11.8500004    
           0   11.9499998    
           0   12.0500002    
           0   12.1500006    
           0   12.2500000    
           0   12.3500004    
           0   12.4499998    
           0   12.5500002    
           0   12.6500006    
           0   12.7500000    
           0   12.8500004    
           0   12.9499998    
           0   13.0500002    
           0   13.1500006    
           0   13.2500000    
           0   13.3500004    
           0   13.4499998    
           0   13.5500002    
           0   13.6500006    
           0   13.7500000    
           0   13.8500004    
           0   13.9499998    
           0   14.0500002    
           0   14.1500006    
           0   14.2500000    
           0   14.3500004    
           0   14.4499998    
           0   14.5500002    
           0   14.6500006    
           0   14.7500000    
           0   14.8500004    
           4   14.9499998    
