           4   5.00000007E-02
           0  0.150000006    
           0  0.250000000    
           0  0.349999994    
           0  0.450000018    
           0  0.550000012    
           0  0.650000036    
           0  0.750000000    
           0  0.850000024    
           0  0.949999988    
           0   1.05000007    
           0   1.14999998    
           0   1.25000000    
           0   1.35000002    
           0   1.45000005    
           0   1.55000007    
           0   1.64999998    
           0   1.75000000    
           0   1.85000002    
           0   1.95000005    
           0   2.04999995    
           0   2.15000010    
           7   2.25000000    
          10   2.35000014    
          16   2.45000005    
          37   2.54999995    
          52   2.65000010    
          74   2.75000000    
          86   2.85000014    
          96   2.95000005    
         114   3.04999995    
         115   3.15000010    
         131   3.25000000    
         143   3.35000014    
         152   3.45000005    
         196   3.54999995    
         256   3.65000010    
         298   3.75000000    
         315   3.85000014    
         341   3.95000005    
         354   4.05000019    
         355   4.15000010    
         369   4.25000000    
         362   4.34999990    
         375   4.45000029    
         365   4.55000019    
         356   4.65000010    
         344   4.75000000    
         332   4.84999990    
         317   4.95000029    
         309   5.05000019    
         314   5.15000010    
         320   5.25000000    
         319   5.34999990    
         316   5.45000029    
         312   5.55000019    
         288   5.65000010    
         274   5.75000000    
         257   5.84999990    
         242   5.95000029    
         213   6.05000019    
         194   6.15000010    
         151   6.25000000    
         132   6.34999990    
         119   6.45000029    
         105   6.55000019    
          92   6.65000010    
          89   6.75000000    
          84   6.84999990    
          75   6.95000029    
          72   7.05000019    
          70   7.15000010    
          63   7.25000000    
          55   7.34999990    
          49   7.45000029    
          45   7.55000019    
          43   7.65000010    
          43   7.75000000    
          39   7.84999990    
          36   7.95000029    
          29   8.05000019    
          26   8.15000057    
          25   8.25000000    
          28   8.35000038    
          28   8.44999981    
          16   8.55000019    
          13   8.65000057    
           7   8.75000000    
           0   8.85000038    
           0   8.94999981    
           0   9.05000019    
           0   9.15000057    
           0   9.25000000    
           0   9.35000038    
           0   9.44999981    
           0   9.55000019    
           0   9.65000057    
           0   9.75000000    
           0   9.85000038    
           0   9.94999981    
           0   10.0500002    
           0   10.1500006    
           0   10.2500000    
           0   10.3500004    
           0   10.4499998    
           0   10.5500002    
           0   10.6500006    
           0   10.7500000    
           0   10.8500004    
           0   10.9499998    
           0   11.0500002    
           0   11.1500006    
           0   11.2500000    
           0   11.3500004    
           0   11.4499998    
           0   11.5500002    
           0   11.6500006    
           0   11.7500000    
           0   11.8500004    
           0   11.9499998    
           0   12.0500002    
           0   12.1500006    
           0   12.2500000    
           0   12.3500004    
           0   12.4499998    
           0   12.5500002    
           0   12.6500006    
           0   12.7500000    
           0   12.8500004    
           0   12.9499998    
           0   13.0500002    
           0   13.1500006    
           0   13.2500000    
           0   13.3500004    
           0   13.4499998    
           0   13.5500002    
           0   13.6500006    
           0   13.7500000    
           0   13.8500004    
           0   13.9499998    
           0   14.0500002    
           0   14.1500006    
           0   14.2500000    
           0   14.3500004    
           0   14.4499998    
           0   14.5500002    
           0   14.6500006    
           0   14.7500000    
           0   14.8500004    
           4   14.9499998    
